Season,League,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR
2017-2018,Bundesliga,199,Lucas Höler,de GER,"MF,FW",Freiburg,23.0,1994.0,14,12,906,1,0,0,0,0,0
2017-2018,Bundesliga,200,Lewis Holtby,de GER,"MF,FW",Hamburger SV,26.0,1990.0,16,13,"1,196",6,0,0,0,1,0
2017-2018,Bundesliga,201,Gerrit Holtmann,de GER,"DF,FW",Mainz 05,22.0,1995.0,17,10,901,2,1,0,0,1,0
2017-2018,Bundesliga,202,Jannes Horn,de GER,DF,Köln,20.0,1997.0,11,10,825,0,0,0,0,0,0
2017-2018,Bundesliga,203,Timo Horn,de GER,GK,Köln,24.0,1993.0,34,34,"3,060",0,0,0,0,0,0
2017-2018,Bundesliga,204,Lukáš Hrádecký,fi FIN,GK,Eint Frankfurt,27.0,1989.0,34,34,"3,060",0,0,0,0,1,0
2017-2018,Bundesliga,205,Branimir Hrgota,se SWE,"FW,MF",Eint Frankfurt,24.0,1993.0,6,2,196,0,0,0,0,1,0
2017-2018,Bundesliga,206,Timo Hübers,de GER,DF,Hannover 96,21.0,1996.0,5,5,450,0,1,0,0,2,0
2017-2018,Bundesliga,207,Benjamin Hübner,de GER,DF,Hoffenheim,28.0,1989.0,27,27,"2,315",3,2,0,0,9,0
2017-2018,Bundesliga,208,Florian Hübner,de GER,DF,Hannover 96,26.0,1991.0,9,4,327,0,0,0,0,2,0
2017-2018,Bundesliga,209,Mats Hummels,de GER,DF,Bayern Munich,28.0,1988.0,26,25,"2,213",1,1,0,0,3,0
2017-2018,Bundesliga,210,Aaron Hunt,de GER,"MF,FW",Hamburger SV,30.0,1986.0,28,26,"2,081",3,2,1,1,1,0
2017-2018,Bundesliga,211,Vedad Ibišević,ba BIH,FW,Hertha BSC,32.0,1984.0,27,18,"1,452",6,4,2,2,4,1
2017-2018,Bundesliga,212,Stefan Ilsanker,at AUT,"DF,MF",RB Leipzig,28.0,1989.0,21,14,"1,289",0,1,0,0,3,1
2017-2018,Bundesliga,213,Emiliano Insúa,ar ARG,DF,Stuttgart,28.0,1989.0,25,24,"2,106",0,2,0,0,2,0
2017-2018,Bundesliga,214,Pablo Insua,es ESP,DF,Schalke 04,23.0,1993.0,1,0,27,0,0,0,0,1,0
2017-2018,Bundesliga,215,Alexander Isak,se SWE,"FW,MF",Dortmund,17.0,1999.0,5,1,119,0,0,0,0,0,0
2017-2018,Bundesliga,216,Tatsuya Ito,jp JPN,"MF,FW",Hamburger SV,20.0,1997.0,20,12,"1,012",0,2,0,0,1,0
2017-2018,Bundesliga,217,Gian-Luca Itter,de GER,DF,Wolfsburg,18.0,1999.0,5,5,412,0,0,0,0,1,0
2017-2018,Bundesliga,218,Koo Ja-cheol,kr KOR,"MF,FW",Augsburg,28.0,1989.0,28,23,"2,046",2,0,0,0,2,0
2017-2018,Bundesliga,219,Paul Jaeckel,de GER,DF,Wolfsburg,19.0,1998.0,3,3,270,0,0,0,0,0,0
2017-2018,Bundesliga,220,Kilian Jakob,de GER,FW,Augsburg,19.0,1998.0,1,1,50,0,0,0,0,0,0
2017-2018,Bundesliga,221,Vasilije Janjicic,ch SUI,MF,Hamburger SV,18.0,1998.0,7,3,320,0,0,0,0,1,0
2017-2018,Bundesliga,222,Christoph Janker,de GER,"DF,MF",Augsburg,32.0,1985.0,5,0,78,0,0,0,0,0,0
2017-2018,Bundesliga,223,Tony Jantschke,de GER,DF,M'Gladbach,27.0,1990.0,13,8,727,0,1,0,0,2,0
2017-2018,Bundesliga,224,Rune Jarstein,no NOR,GK,Hertha BSC,32.0,1984.0,31,31,"2,790",0,0,0,0,2,0
2017-2018,Bundesliga,225,Bakery Jatta,gm GAM,"MF,FW",Hamburger SV,19.0,1998.0,10,3,297,0,1,0,0,1,0
2017-2018,Bundesliga,226,Tin Jedvaj,hr CRO,DF,Leverkusen,21.0,1995.0,10,6,599,0,0,0,0,1,0
2017-2018,Bundesliga,227,Aron Jóhannsson,us USA,"MF,FW",Werder Bremen,26.0,1990.0,12,2,276,1,0,0,0,0,0
2017-2018,Bundesliga,228,Fabian Johnson,us USA,"MF,FW",M'Gladbach,29.0,1987.0,10,5,465,1,0,0,0,0,0
2017-2018,Bundesliga,229,Miloš Jojić,rs SRB,"MF,FW",Köln,25.0,1992.0,25,17,"1,459",2,5,0,0,3,0
2017-2018,Bundesliga,230,Jonathas,br BRA,FW,Hannover 96,28.0,1989.0,12,7,634,3,3,1,1,2,0
2017-2018,Bundesliga,231,Nigel de Jong,nl NED,MF,Mainz 05,32.0,1984.0,11,10,737,0,0,0,0,2,0
2017-2018,Bundesliga,232,Luka Jović,rs SRB,FW,Eint Frankfurt,19.0,1997.0,22,9,936,8,1,0,0,2,0
2017-2018,Bundesliga,233,Gideon Jung,de GER,"MF,DF",Hamburger SV,22.0,1994.0,30,29,"2,570",1,1,0,0,7,1
2017-2018,Bundesliga,234,Sebastian Jung,de GER,DF,Wolfsburg,27.0,1990.0,2,1,78,0,0,0,0,1,0
2017-2018,Bundesliga,235,Zlatko Junuzović,at AUT,"MF,FW",Werder Bremen,29.0,1987.0,24,17,"1,633",2,4,0,0,2,0
2017-2018,Bundesliga,236,Gojko Kačar,rs SRB,DF,Augsburg,30.0,1987.0,6,3,228,1,0,0,0,1,0
2017-2018,Bundesliga,237,Pavel Kadeřábek,cz CZE,"DF,MF",Hoffenheim,25.0,1992.0,28,24,"2,199",2,3,0,0,5,0
2017-2018,Bundesliga,238,Shinji Kagawa,jp JPN,MF,Dortmund,28.0,1989.0,19,12,"1,166",5,2,0,0,0,0
2017-2018,Bundesliga,239,Florian Kainz,at AUT,"MF,FW",Werder Bremen,24.0,1992.0,30,19,"1,712",3,3,0,0,5,0
2017-2018,Bundesliga,240,Dominik Kaiser,de GER,"MF,DF",RB Leipzig,28.0,1988.0,10,3,277,0,0,0,0,0,0
2017-2018,Bundesliga,241,Salomon Kalou,ci CIV,"FW,MF",Hertha BSC,31.0,1985.0,31,27,"2,207",12,3,1,2,0,0
2017-2018,Bundesliga,242,Daichi Kamada,jp JPN,"FW,MF",Eint Frankfurt,20.0,1996.0,3,2,144,0,0,0,0,0,0
2017-2018,Bundesliga,243,Marcin Kamiński,pl POL,DF,Stuttgart,25.0,1992.0,23,12,"1,138",0,0,0,0,0,0
2017-2018,Bundesliga,244,Kevin Kampl,si SVN,MF,Leverkusen,26.0,1990.0,1,0,30,0,0,0,0,0,0
2017-2018,Bundesliga,245,Kevin Kampl,si SVN,MF,RB Leipzig,26.0,1990.0,26,22,"2,019",1,3,0,0,3,0
2017-2018,Bundesliga,246,Bartosz Kapustka,pl POL,"FW,MF",Freiburg,20.0,1996.0,7,3,235,1,0,0,0,0,0
2017-2018,Bundesliga,247,Kenan Karaman,tr TUR,"MF,FW",Hannover 96,23.0,1994.0,22,8,855,1,0,0,0,2,0
2017-2018,Bundesliga,248,Florian Kath,de GER,"FW,MF",Freiburg,22.0,1994.0,24,3,674,1,0,0,0,3,0
2017-2018,Bundesliga,249,Ole Käuper,de GER,MF,Werder Bremen,20.0,1997.0,1,1,73,0,0,0,0,1,0
2017-2018,Bundesliga,250,Thilo Kehrer,de GER,DF,Schalke 04,20.0,1996.0,28,27,"2,365",3,0,0,0,4,0
2017-2018,Bundesliga,251,Naby Keïta,gn GUI,MF,RB Leipzig,22.0,1995.0,27,23,"1,962",6,5,0,0,8,2
2017-2018,Bundesliga,252,Marc-Oliver Kempf,de GER,DF,Freiburg,22.0,1995.0,12,11,901,0,1,0,0,1,0
2017-2018,Bundesliga,253,Ryan Kent,eng ENG,"FW,MF",Freiburg,20.0,1996.0,6,1,245,0,0,0,0,1,0
2017-2018,Bundesliga,254,Rani Khedira,de GER,"MF,DF",Augsburg,23.0,1994.0,30,27,"2,275",1,1,0,0,8,0
2017-2018,Bundesliga,255,Stefan Kießling,de GER,"FW,DF",Leverkusen,33.0,1984.0,8,0,82,0,0,0,0,0,0
2017-2018,Bundesliga,256,Joshua Kimmich,de GER,DF,Bayern Munich,22.0,1995.0,29,26,"2,329",1,10,0,0,1,0
2017-2018,Bundesliga,257,Felix Klaus,de GER,"MF,FW",Hannover 96,24.0,1992.0,28,25,"1,981",4,2,0,0,5,0
2017-2018,Bundesliga,258,Tim Kleindienst,de GER,FW,Freiburg,21.0,1995.0,22,12,"1,138",2,3,0,0,2,0
2017-2018,Bundesliga,259,Lukas Klostermann,de GER,DF,RB Leipzig,21.0,1996.0,26,25,"2,190",1,0,0,0,2,0
2017-2018,Bundesliga,260,Lukas Klünter,de GER,"DF,FW",Köln,21.0,1996.0,19,14,"1,336",1,0,0,0,6,0
2017-2018,Bundesliga,261,Robin Knoche,de GER,DF,Wolfsburg,25.0,1992.0,24,24,"2,102",1,2,0,0,2,0
2017-2018,Bundesliga,262,Törles Knöll,de GER,MF,Hamburger SV,19.0,1997.0,1,0,18,0,0,0,0,0,0
2017-2018,Bundesliga,263,Robin Koch,de GER,"MF,DF",Freiburg,21.0,1996.0,26,21,"1,919",2,1,0,0,3,0
2017-2018,Bundesliga,264,Kenan Kodro,ba BIH,FW,Mainz 05,23.0,1993.0,8,2,232,0,0,0,0,0,0
2017-2018,Bundesliga,265,Dominik Kohr,de GER,MF,Leverkusen,23.0,1994.0,28,18,"1,664",1,1,0,0,9,1
2017-2018,Bundesliga,266,Ibrahima Konaté,fr FRA,DF,RB Leipzig,18.0,1999.0,16,14,"1,228",0,0,0,0,1,0
2017-2018,Bundesliga,267,Yevhen Konoplyanka,ua UKR,"FW,MF",Schalke 04,27.0,1989.0,27,18,"1,562",4,4,0,0,1,0
2017-2018,Bundesliga,268,Julian Korb,de GER,DF,Hannover 96,25.0,1992.0,28,28,"2,336",1,1,0,0,8,0
2017-2018,Bundesliga,269,Filip Kostić,rs SRB,"FW,MF",Hamburger SV,24.0,1992.0,30,27,"2,438",5,1,0,1,2,0
2017-2018,Bundesliga,270,Vincent Koziello,fr FRA,MF,Köln,21.0,1995.0,12,8,789,1,0,0,0,3,0
2017-2018,Bundesliga,271,Thomas Kraft,de GER,GK,Hertha BSC,29.0,1988.0,3,3,270,0,0,0,0,1,0
2017-2018,Bundesliga,272,Andrej Kramarić,hr CRO,"FW,MF",Hoffenheim,26.0,1991.0,34,22,"2,228",13,6,2,2,1,0
2017-2018,Bundesliga,273,Christoph Kramer,de GER,MF,M'Gladbach,26.0,1991.0,27,26,"2,151",3,0,0,0,5,0
2017-2018,Bundesliga,274,Max Kruse,de GER,FW,Werder Bremen,29.0,1988.0,29,28,"2,453",6,6,0,0,2,0
2017-2018,Bundesliga,275,Lukas Kübler,de GER,DF,Freiburg,24.0,1992.0,15,13,"1,151",0,0,0,0,3,0
2017-2018,Bundesliga,276,Filip Kusić,rs SRB,DF,Köln,21.0,1996.0,1,0,15,0,0,0,0,0,0
2017-2018,Bundesliga,277,Konrad Laimer,at AUT,"DF,MF",RB Leipzig,20.0,1997.0,22,14,"1,337",0,2,0,0,2,0
2017-2018,Bundesliga,278,Sebastian Langkamp,de GER,DF,Werder Bremen,29.0,1988.0,9,5,411,0,0,0,0,2,0
2017-2018,Bundesliga,279,Sebastian Langkamp,de GER,DF,Hertha BSC,29.0,1988.0,12,11,955,0,0,0,0,2,0
2017-2018,Bundesliga,280,Danny Latza,de GER,MF,Mainz 05,27.0,1989.0,29,27,"2,352",2,1,0,0,7,0
2017-2018,Bundesliga,281,Valentino Lazaro,at AUT,"MF,FW",Hertha BSC,21.0,1996.0,26,19,"1,864",2,5,0,0,4,0
2017-2018,Bundesliga,282,Mathew Leckie,au AUS,"FW,MF",Hertha BSC,26.0,1991.0,26,19,"1,853",5,1,0,0,3,0
2017-2018,Bundesliga,283,Matthias Lehmann,de GER,MF,Köln,34.0,1983.0,20,17,"1,515",0,0,0,0,3,0
2017-2018,Bundesliga,284,Bernd Leno,de GER,GK,Leverkusen,25.0,1992.0,33,33,"2,970",0,0,0,0,1,0
2017-2018,Bundesliga,285,Robert Lewandowski,pl POL,FW,Bayern Munich,28.0,1988.0,30,24,"2,172",29,2,6,7,1,0
2017-2018,Bundesliga,286,Philipp Lienhart,at AUT,DF,Freiburg,21.0,1996.0,11,11,865,0,0,0,0,2,0
2017-2018,Bundesliga,287,Ademola Lookman,eng ENG,"MF,FW",RB Leipzig,19.0,1997.0,11,7,574,5,3,0,0,1,0
2017-2018,Bundesliga,288,Lars Lukas Mai,de GER,DF,Bayern Munich,17.0,2000.0,2,2,180,0,0,0,0,0,0
2017-2018,Bundesliga,289,Fabian Lustenberger,ch SUI,"MF,DF",Hertha BSC,29.0,1988.0,23,18,"1,583",0,0,0,0,3,0
2017-2018,Bundesliga,290,Andreas Luthe,de GER,GK,Augsburg,30.0,1987.0,2,2,180,0,0,0,0,0,0
2017-2018,Bundesliga,291,Arne Maier,de GER,MF,Hertha BSC,18.0,1999.0,17,14,"1,223",0,1,0,0,1,0
2017-2018,Bundesliga,292,Sebastian Maier,de GER,MF,Hannover 96,23.0,1993.0,10,2,265,0,0,0,0,0,0
2017-2018,Bundesliga,293,Linton Maina,de GER,MF,Hannover 96,18.0,1999.0,1,0,5,0,1,0,0,0,0
2017-2018,Bundesliga,294,Yunus Mallı,tr TUR,"FW,MF",Wolfsburg,25.0,1992.0,31,24,"2,242",5,4,0,0,3,0
2017-2018,Bundesliga,295,Orel Mangala,be BEL,MF,Stuttgart,19.0,1998.0,20,7,779,0,0,0,0,2,0
2017-2018,Bundesliga,296,Dominic Maroh,si SVN,DF,Köln,30.0,1987.0,11,10,914,0,0,0,0,0,0
2017-2018,Bundesliga,297,Javi Martínez,es ESP,"MF,DF",Bayern Munich,28.0,1988.0,22,18,"1,609",1,2,0,0,1,0
2017-2018,Bundesliga,298,Omar Mascarell,es ESP,MF,Eint Frankfurt,24.0,1993.0,9,8,771,1,0,0,0,4,0
2017-2018,Bundesliga,299,Christian Mathenia,de GER,GK,Hamburger SV,25.0,1992.0,24,24,"2,160",0,0,0,0,2,0
2017-2018,Bundesliga,300,Ville Matti Steinmann,de GER,MF,Hamburger SV,22.0,1995.0,8,8,595,0,0,0,0,2,0
2017-2018,Bundesliga,301,Mërgim Mavraj,al ALB,DF,Hamburger SV,31.0,1986.0,17,17,"1,445",0,0,0,0,3,1
2017-2018,Bundesliga,302,Philipp Max,de GER,DF,Augsburg,23.0,1993.0,33,33,"2,959",2,12,0,0,5,0
2017-2018,Bundesliga,303,Alexandru Maxim,ro ROU,"MF,FW",Mainz 05,27.0,1990.0,22,11,957,2,2,0,0,4,0
2017-2018,Bundesliga,304,Florian Mayer,de GER,DF,M'Gladbach,19.0,1998.0,1,0,19,0,0,0,0,0,0
2017-2018,Bundesliga,305,Weston McKennie,us USA,MF,Schalke 04,18.0,1998.0,22,13,"1,263",0,0,0,0,3,0
2017-2018,Bundesliga,306,Slobodan Medojević,rs SRB,MF,Eint Frankfurt,26.0,1990.0,1,0,29,0,0,0,0,0,0
2017-2018,Bundesliga,307,Admir Mehmedi,ch SUI,"FW,MF",Wolfsburg,26.0,1991.0,5,3,290,1,0,0,0,0,0
2017-2018,Bundesliga,308,Admir Mehmedi,ch SUI,"DF,MF",Leverkusen,26.0,1991.0,12,8,700,2,3,0,0,3,0
2017-2018,Bundesliga,309,Alexander Meier,de GER,FW,Eint Frankfurt,34.0,1983.0,1,0,4,1,0,0,0,0,0
2017-2018,Bundesliga,310,Jorge Meré,es ESP,DF,Köln,20.0,1997.0,22,21,"1,890",1,1,0,0,6,0
2017-2018,Bundesliga,311,Max Meyer,de GER,MF,Schalke 04,21.0,1995.0,24,21,"1,727",0,0,0,0,6,0
2017-2018,Bundesliga,312,Maximilian Mittelstädt,de GER,"MF,DF",Hertha BSC,20.0,1997.0,11,5,424,0,0,0,0,0,0
2017-2018,Bundesliga,313,Niklas Moisander,fi FIN,DF,Werder Bremen,31.0,1985.0,25,25,"2,250",2,0,0,0,6,0
2017-2018,Bundesliga,314,Jan Morávek,cz CZE,MF,Augsburg,27.0,1989.0,16,7,702,0,0,0,0,5,1
2017-2018,Bundesliga,315,Florian Müller,de GER,GK,Mainz 05,19.0,1997.0,5,5,450,0,0,0,0,0,0
2017-2018,Bundesliga,316,Nicolai Müller,de GER,"MF,DF",Hamburger SV,29.0,1987.0,2,1,101,1,0,0,0,0,0
2017-2018,Bundesliga,317,Thomas Müller,de GER,"FW,MF",Bayern Munich,27.0,1989.0,29,22,"2,005",8,14,0,0,4,0
2017-2018,Bundesliga,318,Yoshinori Mutō,jp JPN,FW,Mainz 05,25.0,1992.0,27,20,"1,904",8,2,0,0,2,0
2017-2018,Bundesliga,319,Yvon Mvogo,ch SUI,GK,RB Leipzig,23.0,1994.0,1,1,90,0,0,0,0,0,0
2017-2018,Bundesliga,320,Naldo,br BRA,DF,Schalke 04,34.0,1982.0,34,34,"3,060",7,2,0,0,5,0
2017-2018,Bundesliga,321,Nikolas Nartey,dk DEN,MF,Köln,17.0,2000.0,1,0,7,0,0,0,0,0,0
2017-2018,Bundesliga,322,Matija Nastasić,rs SRB,DF,Schalke 04,24.0,1993.0,24,22,"1,989",0,0,0,0,6,1
2017-2018,Bundesliga,323,Manuel Neuer,de GER,GK,Bayern Munich,31.0,1986.0,3,3,270,0,0,0,0,0,0
2017-2018,Bundesliga,324,Florian Niederlechner,de GER,"FW,MF",Freiburg,26.0,1990.0,10,9,697,2,0,0,1,1,0
2017-2018,Bundesliga,325,Håvard Nordtveit,no NOR,DF,Hoffenheim,27.0,1990.0,15,10,969,0,0,0,0,0,0
2017-2018,Bundesliga,326,Paul-Georges Ntep,cm CMR,"FW,MF",Wolfsburg,25.0,1992.0,5,1,165,0,0,0,0,2,1
2017-2018,Bundesliga,327,Alexander Nübel,de GER,GK,Schalke 04,20.0,1996.0,1,0,45,0,0,0,0,0,0
2017-2018,Bundesliga,328,Philipp Ochs,de GER,"FW,DF",Hoffenheim,20.0,1997.0,3,0,73,0,0,0,0,0,0
2017-2018,Bundesliga,329,Bastian Oczipka,de GER,"DF,MF",Schalke 04,28.0,1989.0,29,26,"2,320",0,2,0,0,2,0
2017-2018,Bundesliga,330,Ebenezer Ofori,gh GHA,MF,Stuttgart,22.0,1995.0,1,0,10,0,0,0,0,0,0
2017-2018,Bundesliga,331,Kwasi Okyere Wriedt,gh GHA,MF,Bayern Munich,23.0,1994.0,1,0,23,0,0,0,0,0,0
2017-2018,Bundesliga,332,Paweł Olkowski,pl POL,DF,Köln,27.0,1990.0,5,5,450,0,0,0,0,1,0
2017-2018,Bundesliga,333,Karim Onisiwo,at AUT,"DF,FW",Mainz 05,25.0,1992.0,8,2,256,0,0,0,0,0,0
2017-2018,Bundesliga,334,Daniel Opare,gh GHA,"DF,MF",Augsburg,26.0,1990.0,17,17,"1,417",0,0,0,0,6,0
2017-2018,Bundesliga,335,Willi Orban,hu HUN,DF,RB Leipzig,24.0,1992.0,26,25,"2,126",3,0,0,0,5,1
2017-2018,Bundesliga,336,Divock Origi,be BEL,FW,Wolfsburg,22.0,1995.0,31,22,"1,967",6,2,0,0,2,0
2017-2018,Bundesliga,337,Yuya Osako,jp JPN,"FW,MF",Köln,27.0,1990.0,25,23,"1,896",4,2,0,0,3,1
2017-2018,Bundesliga,338,Victor Osimhen,ng NGA,"FW,MF",Wolfsburg,18.0,1998.0,12,3,287,0,0,0,0,0,0
2017-2018,Bundesliga,339,Matthias Ostrzolek,de GER,DF,Hannover 96,27.0,1990.0,27,27,"2,379",0,1,0,0,5,0
2017-2018,Bundesliga,340,Anas Ouahim,de GER,FW,Köln,19.0,1997.0,1,0,19,0,0,0,0,0,0
2017-2018,Bundesliga,341,Reece Oxford,eng ENG,"DF,MF",M'Gladbach,18.0,1998.0,7,5,463,0,0,0,0,1,0
2017-2018,Bundesliga,342,Berkay Özcan,tr TUR,"FW,MF",Stuttgart,19.0,1998.0,17,11,"1,002",1,2,0,0,1,0
2017-2018,Bundesliga,343,Ramazan Özcan,at AUT,GK,Leverkusen,33.0,1984.0,1,1,90,0,0,0,0,0,0
2017-2018,Bundesliga,344,Salih Özcan,de GER,MF,Köln,19.0,1998.0,23,19,"1,670",0,1,0,0,5,0
2017-2018,Bundesliga,345,Levin Öztunalı,de GER,"FW,MF",Mainz 05,21.0,1996.0,25,21,"1,741",0,4,0,0,3,0
2017-2018,Bundesliga,346,Kyriakos Papadopoulos,gr GRE,DF,Hamburger SV,25.0,1992.0,29,29,"2,610",1,1,0,0,12,1
2017-2018,Bundesliga,347,Sokratis Papastathopoulos,gr GRE,DF,Dortmund,29.0,1988.0,30,28,"2,373",2,0,0,0,5,1
2017-2018,Bundesliga,348,Shawn Parker,de GER,"DF,MF",Augsburg,24.0,1993.0,2,0,46,0,0,0,0,0,0
2017-2018,Bundesliga,349,Felix Passlack,de GER,DF,Dortmund,19.0,1998.0,1,0,13,0,0,0,0,0,0
2017-2018,Bundesliga,350,Felix Passlack,de GER,"MF,DF",Hoffenheim,19.0,1998.0,2,1,62,0,0,0,0,0,0
2017-2018,Bundesliga,351,Benjamin Pavard,fr FRA,DF,Stuttgart,21.0,1996.0,34,34,"3,060",1,0,0,0,2,0
2017-2018,Bundesliga,352,Jiří Pavlenka,cz CZE,GK,Werder Bremen,25.0,1992.0,34,34,"3,060",0,0,0,0,1,0
2017-2018,Bundesliga,353,Peter Pekarík,sk SVK,DF,Hertha BSC,30.0,1986.0,17,17,"1,375",0,2,0,0,1,0
2017-2018,Bundesliga,354,Nils Petersen,de GER,FW,Freiburg,28.0,1988.0,32,24,"2,244",15,1,5,6,4,1
2017-2018,Bundesliga,355,Maximilian Philipp,de GER,"FW,MF",Dortmund,23.0,1994.0,20,15,"1,203",9,1,0,0,0,0
2017-2018,Bundesliga,356,Łukasz Piszczek,pl POL,DF,Dortmund,32.0,1985.0,24,24,"2,138",0,3,0,0,3,0
2017-2018,Bundesliga,357,Claudio Pizarro,pe PER,"FW,MF",Köln,38.0,1978.0,16,5,579,1,1,0,0,0,0
2017-2018,Bundesliga,358,Marko Pjaca,hr CRO,"FW,MF",Schalke 04,22.0,1995.0,7,3,260,2,0,0,0,0,0
2017-2018,Bundesliga,359,Marvin Plattenhardt,de GER,DF,Hertha BSC,25.0,1992.0,33,33,"2,970",0,7,0,0,6,0
2017-2018,Bundesliga,360,Joel Pohjanpalo,fi FIN,"MF,FW",Leverkusen,22.0,1994.0,7,0,116,1,0,0,0,0,0
2017-2018,Bundesliga,361,Eugen Polanski,pl POL,MF,Hoffenheim,31.0,1986.0,9,2,261,0,1,0,0,1,0
2017-2018,Bundesliga,362,Julian Pollersbeck,de GER,GK,Hamburger SV,22.0,1994.0,10,10,900,0,0,0,0,1,0
2017-2018,Bundesliga,363,Stefan Posch,at AUT,DF,Hoffenheim,20.0,1997.0,9,9,756,0,0,0,0,3,0
2017-2018,Bundesliga,364,Yussuf Poulsen,dk DEN,FW,RB Leipzig,23.0,1994.0,30,18,"1,664",4,2,0,0,1,0
2017-2018,Bundesliga,365,Christian Pulisic,us USA,FW,Dortmund,18.0,1998.0,32,27,"2,302",4,5,0,0,1,0
2017-2018,Bundesliga,366,Robin Quaison,se SWE,FW,Mainz 05,23.0,1993.0,24,15,"1,409",4,1,0,0,3,0
2017-2018,Bundesliga,367,Raffael,br BRA,FW,M'Gladbach,32.0,1985.0,27,23,"2,071",9,1,1,1,0,0
2017-2018,Bundesliga,368,Rafinha,br BRA,DF,Bayern Munich,31.0,1985.0,27,19,"1,851",1,2,0,0,4,0
2017-2018,Bundesliga,369,Baba Rahman,gh GHA,DF,Schalke 04,23.0,1994.0,1,0,34,0,0,0,0,0,0
2017-2018,Bundesliga,370,André Ramalho,br BRA,"DF,FW",Leverkusen,25.0,1992.0,3,0,34,0,0,0,0,0,0
2017-2018,Bundesliga,371,Milot Rashica,xk KVX,"FW,MF",Werder Bremen,21.0,1996.0,9,5,384,1,0,0,0,0,0
2017-2018,Bundesliga,372,Konstantin Rausch,ru RUS,DF,Köln,27.0,1990.0,12,11,925,0,1,0,0,3,0
2017-2018,Bundesliga,373,Yoric Ravet,fr FRA,"MF,FW",Freiburg,27.0,1989.0,10,5,498,0,2,0,0,0,1
2017-2018,Bundesliga,374,Ante Rebić,hr CRO,"FW,MF",Eint Frankfurt,23.0,1993.0,25,21,"1,751",6,2,0,0,8,0
2017-2018,Bundesliga,375,Fabian Reese,de GER,"FW,MF",Schalke 04,19.0,1997.0,7,0,75,0,0,0,0,0,0
2017-2018,Bundesliga,376,Karim Rekik,nl NED,DF,Hertha BSC,22.0,1994.0,26,26,"2,302",2,2,0,0,4,0
2017-2018,Bundesliga,377,Panagiotis Retsos,gr GRE,DF,Leverkusen,18.0,1998.0,24,18,"1,716",1,3,0,0,6,0
2017-2018,Bundesliga,378,Marco Reus,de GER,"MF,FW",Dortmund,28.0,1989.0,11,11,928,7,0,0,1,1,0
2017-2018,Bundesliga,379,Elvis Rexhbeçaj,de GER,"DF,MF",Wolfsburg,19.0,1997.0,4,1,128,0,0,0,0,0,0
2017-2018,Bundesliga,380,Franck Ribéry,fr FRA,"FW,MF",Bayern Munich,34.0,1983.0,20,15,"1,203",5,1,0,0,3,0
2017-2018,Bundesliga,381,Marco Richter,de GER,"FW,MF",Augsburg,19.0,1997.0,12,6,644,1,0,0,0,0,0
2017-2018,Bundesliga,382,Birk Risa,no NOR,"FW,DF",Köln,19.0,1998.0,2,1,81,0,0,0,0,0,0
2017-2018,Bundesliga,383,Marcel Risse,de GER,"DF,MF",Köln,27.0,1989.0,16,13,"1,169",1,3,0,0,2,0
2017-2018,Bundesliga,384,Arjen Robben,nl NED,"FW,MF",Bayern Munich,33.0,1984.0,21,19,"1,507",5,5,0,1,0,0
2017-2018,Bundesliga,385,James Rodríguez,co COL,MF,Bayern Munich,26.0,1991.0,23,19,"1,621",7,11,0,0,2,0
2017-2018,Bundesliga,386,Sebastian Rudy,de GER,MF,Bayern Munich,27.0,1990.0,25,16,"1,515",1,4,0,0,2,0
2017-2018,Bundesliga,387,Lukas Rupp,de GER,MF,Hoffenheim,26.0,1991.0,21,15,"1,160",3,2,0,0,1,0
2017-2018,Bundesliga,388,Marco Russ,de GER,DF,Eint Frankfurt,31.0,1985.0,19,12,"1,145",1,0,0,0,3,0
2017-2018,Bundesliga,389,Marcel Sabitzer,at AUT,"MF,FW",RB Leipzig,23.0,1994.0,22,21,"1,790",3,5,0,0,4,0
2017-2018,Bundesliga,390,Nuri Şahin,tr TUR,MF,Dortmund,28.0,1988.0,18,14,"1,225",2,2,0,0,2,0
2017-2018,Bundesliga,391,Gōtoku Sakai,jp JPN,"DF,MF",Hamburger SV,26.0,1991.0,28,26,"2,289",0,0,0,0,2,0
2017-2018,Bundesliga,392,Carlos Salcedo,mx MEX,DF,Eint Frankfurt,23.0,1993.0,20,17,"1,607",0,0,0,0,5,0
2017-2018,Bundesliga,393,Sejad Salihović,ba BIH,MF,Hamburger SV,32.0,1984.0,10,4,370,1,1,1,1,1,0
2017-2018,Bundesliga,394,Jairo Samperio,es ESP,"MF,FW",Mainz 05,24.0,1993.0,2,0,36,0,0,0,0,1,0
2017-2018,Bundesliga,395,Jadon Sancho,eng ENG,FW,Dortmund,17.0,2000.0,12,7,690,1,4,0,0,0,0
2017-2018,Bundesliga,396,Lamine Sané,sn SEN,DF,Werder Bremen,30.0,1987.0,11,9,786,1,0,0,0,1,0
2017-2018,Bundesliga,397,Salif Sané,sn SEN,DF,Hannover 96,26.0,1990.0,32,32,"2,879",4,1,0,0,6,0
2017-2018,Bundesliga,398,Douglas Santos,br BRA,DF,Hamburger SV,23.0,1994.0,27,26,"2,378",1,1,0,0,6,0
